CaseReference,PredictedSeverityScore,PredictedTriageOutcome
HLD-000455,4,Progressed
HLD-000456,2,Not progressed
HLD-000457,2,Not progressed
HLD-000458,1,Not progressed
HLD-000459,1,Not progressed
HLD-000460,4,Progressed
HLD-000461,1,Not progressed
HLD-000462,6,Progressed
HLD-000463,1,Not progressed
HLD-000464,4,Progressed
HLD-000465,1,Not progressed
HLD-000466,4,Progressed
HLD-000467,1,Not progressed
HLD-000468,1,Not progressed
HLD-000469,4,Progressed
HLD-000470,4,Progressed
HLD-000471,1,Not progressed
HLD-000472,2,Not progressed
HLD-000473,1,Not progressed
HLD-000474,1,Not progressed
HLD-000475,3,Not progressed
HLD-000476,5,Progressed
HLD-000477,4,Progressed
HLD-000478,4,Progressed
HLD-000479,1,Not progressed
HLD-000480,1,Not progressed
HLD-000481,1,Not progressed
HLD-000482,6,Progressed
HLD-000483,4,Progressed
HLD-000484,1,Not progressed
HLD-000485,1,Not progressed
HLD-000486,5,Progressed
HLD-000487,5,Progressed
HLD-000488,5,Progressed
HLD-000489,5,Progressed
HLD-000490,2,Not progressed
HLD-000491,2,Not progressed
HLD-000492,4,Progressed
HLD-000493,1,Not progressed
HLD-000494,4,Progressed
HLD-000495,2,Not progressed
HLD-000496,5,Progressed
HLD-000497,1,Not progressed
HLD-000498,1,Not progressed
HLD-000499,6,Progressed
HLD-000500,1,Not progressed
